iter	Passed	Remaining
0	1	1428
1	2	1431
2	3	1287
3	5	1354
4	7	1429
5	8	1415
6	10	1428
7	11	1416
8	12	1391
9	13	1378
10	15	1380
11	16	1357
12	18	1378
13	19	1370
14	20	1361
15	21	1344
16	23	1334
17	24	1332
18	25	1325
19	27	1326
20	28	1316
21	29	1302
22	30	1296
23	32	1313
24	33	1318
25	34	1307
26	36	1310
27	37	1311
28	38	1303
29	40	1298
30	41	1297
31	42	1285
32	43	1284
33	44	1278
34	46	1271
35	47	1267
36	48	1267
37	50	1273
38	51	1278
39	53	1287
40	54	1283
41	55	1276
42	57	1274
43	58	1267
44	59	1267
45	61	1267
46	62	1268
47	64	1275
48	65	1273
49	66	1271
50	68	1275
51	69	1274
52	71	1269
53	72	1275
54	74	1276
55	75	1274
56	76	1270
57	78	1280
58	80	1276
59	81	1277
60	83	1278
61	84	1274
62	85	1273
63	86	1270
64	88	1269
65	89	1270
66	91	1271
67	92	1267
68	93	1268
69	95	1262
70	96	1259
71	97	1255
72	98	1256
73	100	1259
74	102	1258
75	103	1255
76	104	1251
77	106	1256
78	107	1254
79	109	1259
80	110	1255
81	111	1253
82	113	1252
83	114	1249
84	116	1250
85	117	1248
86	119	1254
87	120	1252
88	122	1250
89	123	1247
90	124	1245
91	125	1241
92	126	1237
93	128	1234
94	129	1231
95	130	1227
96	131	1226
97	133	1227
98	135	1231
99	136	1226
100	137	1222
101	138	1218
102	139	1215
103	140	1213
104	142	1210
105	143	1208
106	144	1205
107	145	1203
108	146	1200
109	148	1197
110	149	1195
111	150	1193
112	151	1192
113	154	1199
114	155	1196
115	156	1193
116	158	1194
117	159	1192
118	160	1191
119	162	1190
120	164	1191
121	165	1190
122	166	1187
123	168	1187
124	169	1185
125	170	1185
126	172	1182
127	173	1179
128	174	1178
129	175	1177
130	177	1174
131	178	1172
132	179	1171
133	181	1170
134	182	1169
135	184	1169
136	185	1168
137	186	1166
138	188	1166
139	189	1163
140	191	1165
141	192	1164
142	193	1162
143	195	1159
144	197	1161
145	198	1161
146	200	1160
147	201	1160
148	203	1159
149	204	1159
150	205	1157
151	207	1155
152	208	1153
153	209	1150
154	210	1148
155	211	1146
156	213	1146
157	214	1144
158	215	1142
159	217	1141
160	218	1138
161	219	1136
162	220	1133
163	222	1132
164	223	1130
165	224	1127
166	225	1126
167	227	1124
168	228	1122
169	229	1120
170	230	1118
171	231	1115
172	233	1113
173	234	1113
174	235	1112
175	237	1110
176	238	1108
177	240	1110
178	241	1108
179	243	1107
180	244	1106
181	246	1108
182	248	1107
183	249	1105
184	251	1105
185	252	1104
186	253	1101
187	254	1099
188	256	1098
189	257	1097
190	258	1096
