iter	Passed	Remaining
0	1	1873
1	3	1613
2	4	1562
3	6	1523
4	7	1477
5	8	1453
6	9	1408
7	11	1401
8	12	1389
9	13	1368
10	15	1357
11	16	1343
12	17	1329
13	18	1323
14	20	1336
15	21	1337
16	23	1330
17	24	1327
18	25	1327
19	27	1340
20	28	1336
21	30	1347
22	31	1346
23	33	1349
24	34	1346
25	35	1338
26	36	1331
27	38	1333
28	39	1336
29	41	1335
30	42	1343
31	44	1343
32	45	1336
33	46	1334
34	48	1329
35	49	1329
36	50	1323
37	52	1318
38	53	1314
39	54	1309
40	56	1310
41	57	1310
42	58	1308
43	60	1305
44	61	1311
45	63	1313
46	64	1315
47	66	1319
48	67	1316
49	69	1316
50	71	1327
51	73	1335
52	75	1348
53	77	1353
54	78	1356
55	80	1354
56	81	1349
57	82	1344
58	84	1346
59	86	1347
60	88	1354
61	89	1353
62	91	1364
63	93	1363
64	94	1363
65	96	1363
66	97	1359
67	98	1356
68	100	1350
69	101	1347
70	102	1342
71	103	1338
72	105	1338
73	107	1344
74	108	1343
75	110	1341
76	111	1342
77	114	1347
78	115	1347
79	116	1344
80	118	1344
81	120	1345
82	121	1343
83	123	1347
84	124	1344
85	126	1343
86	127	1342
87	129	1342
88	130	1340
89	132	1337
90	133	1334
91	134	1331
92	136	1328
93	137	1325
94	139	1325
95	140	1324
96	142	1322
97	143	1321
98	145	1321
99	146	1321
100	148	1322
101	150	1323
102	151	1323
103	153	1323
104	155	1321
105	156	1321
106	158	1320
107	159	1319
108	161	1319
109	164	1327
110	165	1326
111	166	1323
112	168	1322
113	170	1322
114	172	1324
115	173	1320
116	174	1319
117	176	1319
118	178	1320
119	179	1317
120	181	1318
121	183	1319
122	185	1320
123	186	1320
124	188	1321
125	190	1321
126	191	1318
127	193	1316
128	194	1315
129	196	1312
130	197	1310
131	199	1309
132	200	1307
133	202	1306
134	203	1303
135	204	1301
136	206	1299
137	207	1297
138	209	1295
139	210	1293
140	212	1291
141	213	1289
142	214	1287
143	216	1289
144	218	1289
145	220	1288
146	236	1370
147	237	1368
148	239	1367
149	241	1366
150	242	1364
151	244	1362
152	245	1361
153	247	1357
154	248	1355
155	250	1353
156	251	1352
157	253	1351
158	255	1349
159	256	1347
160	257	1344
161	259	1344
162	261	1341
163	262	1339
164	264	1336
165	265	1334
166	267	1332
167	268	1330
168	270	1329
169	271	1327
170	274	1328
171	275	1327
172	277	1325
173	278	1322
174	280	1320
175	281	1317
176	282	1314
177	284	1312
178	285	1310
179	287	1307
180	288	1305
181	290	1304
182	291	1301
183	292	1298
184	294	1296
185	296	1295
186	297	1294
187	299	1292
188	300	1289
189	302	1287
190	303	1285
191	304	1283
192	306	1282
193	308	1280
194	309	1278
195	311	1276
196	312	1273
197	313	1271
198	315	1269
199	316	1267
200	318	1266
201	320	1264
202	321	1262
203	323	1260
204	324	1259
205	326	1257
206	327	1255
207	329	1253
208	330	1250
209	332	1249
210	333	1247
211	334	1244
212	336	1242
213	337	1241
214	339	1239
215	341	1239
216	342	1237
217	344	1234
218	345	1233
219	347	1233
220	349	1231
221	350	1229
222	352	1227
223	354	1227
224	355	1225
225	357	1224
226	358	1222
227	360	1220
228	361	1217
229	363	1216
230	364	1214
231	366	1211
232	367	1209
233	368	1207
234	370	1206
235	372	1204
236	373	1202
237	375	1201
238	377	1200
239	378	1199
240	380	1197
241	381	1195
242	383	1193
243	384	1190
244	385	1188
245	387	1187
246	388	1185
247	390	1182
248	391	1180
249	393	1179
250	394	1178
251	396	1177
252	398	1176
253	400	1175
254	401	1173
255	403	1172
256	404	1170
257	406	1168
258	407	1166
259	409	1165
260	411	1164
261	412	1163
262	414	1161
263	415	1159
264	417	1157
265	419	1156
266	420	1155
267	422	1153
268	423	1151
269	425	1149
270	426	1147
271	427	1145
272	429	1143
273	431	1142
274	433	1141
275	434	1139
276	436	1139
277	438	1138
278	439	1136
279	441	1134
280	442	1132
281	444	1130
282	445	1128
283	447	1127
284	448	1126
285	450	1124
286	451	1122
287	453	1120
288	454	1119
289	456	1117
290	470	1145
291	471	1143
292	473	1141
293	474	1139
294	476	1138
295	478	1137
296	480	1136
297	481	1134
298	483	1132
299	484	1130
300	486	1128
301	487	1127
302	489	1125
303	490	1123
304	492	1121
305	493	1120
306	495	1119
307	497	1117
308	498	1115
309	500	1114
310	502	1113
311	504	1111
312	505	1110
313	507	1108
314	508	1106
315	510	1105
316	511	1102
317	513	1101
318	514	1099
319	516	1097
320	518	1095
321	519	1094
322	521	1093
323	523	1092
324	525	1090
325	526	1089
326	528	1087
327	530	1086
328	531	1084
329	533	1082
330	534	1080
331	536	1078
332	537	1076
333	539	1075
334	541	1074
335	542	1072
336	544	1070
337	545	1068
338	547	1067
339	549	1065
340	551	1064
341	552	1063
342	554	1062
343	556	1060
344	557	1058
345	559	1057
346	561	1055
347	562	1053
348	563	1051
349	565	1050
350	566	1048
351	568	1045
352	569	1043
353	571	1042
354	572	1040
355	574	1038
356	575	1037
357	577	1034
358	578	1032
359	580	1031
360	581	1029
361	582	1027
362	584	1026
363	586	1024
364	587	1022
365	589	1020
366	591	1019
367	592	1017
368	593	1015
369	595	1013
370	597	1012
371	598	1010
372	600	1009
373	602	1007
374	603	1005
375	605	1004
376	606	1002
377	608	1000
378	610	999
379	611	997
380	613	996
381	614	994
382	616	992
383	617	991
384	619	989
385	621	988
386	622	986
387	624	984
388	626	983
389	627	981
390	629	979
391	630	977
392	631	976
393	633	974
394	635	972
395	637	971
396	638	970
397	640	968
398	642	967
399	643	965
400	645	964
401	646	961
402	648	960
403	649	958
404	651	956
405	653	955
406	655	954
407	656	953
408	658	951
409	660	950
410	661	947
411	663	946
412	664	944
413	666	942
414	667	941
415	669	940
416	671	938
417	673	937
418	675	936
419	676	934
420	678	932
421	679	930
422	680	928
423	682	926
424	683	924
425	685	923
426	687	922
427	688	920
428	690	918
429	691	916
430	693	915
431	694	913
432	696	911
433	697	910
434	699	908
435	700	906
436	702	904
437	703	903
438	705	901
439	706	899
440	708	898
441	710	896
442	711	894
443	713	892
444	714	891
445	716	889
446	717	887
447	719	886
448	720	884
449	722	882
450	723	881
451	725	879
452	727	877
453	728	876
454	730	874
455	731	872
456	732	870
457	734	868
458	735	867
459	737	865
460	738	863
461	740	862
462	742	860
463	743	859
464	745	857
465	747	856
466	749	855
467	750	853
468	752	851
469	753	850
470	755	848
471	756	846
472	758	845
473	760	843
474	762	842
475	763	840
476	765	839
477	767	837
478	768	835
479	769	833
480	771	832
481	772	830
482	774	829
483	775	827
484	777	826
485	779	824
486	781	822
487	782	821
488	784	819
489	785	817
490	787	816
491	789	815
492	790	813
493	792	811
494	793	809
495	795	808
496	796	806
497	798	804
498	799	802
499	801	801
500	802	799
501	804	798
502	806	797
503	808	795
504	810	794
505	811	792
506	816	793
507	817	791
508	819	790
509	820	788
510	822	786
511	823	784
512	824	783
513	826	781
514	827	779
515	829	777
516	831	776
517	832	774
518	834	773
519	835	771
520	837	769
521	838	767
522	840	766
523	841	764
524	843	763
525	845	761
526	846	759
527	847	757
528	849	756
529	850	754
530	851	752
531	853	750
532	855	749
533	856	747
534	858	745
535	859	744
536	861	742
537	863	741
538	864	739
539	865	737
540	867	736
541	869	734
542	870	732
543	872	730
544	873	729
545	875	728
546	877	726
547	879	725
548	880	723
549	882	721
550	884	720
551	885	718
552	887	717
553	888	715
554	890	714
555	892	712
556	893	711
557	895	709
558	896	707
559	898	706
560	900	704
561	901	702
562	903	701
563	905	699
564	906	698
565	908	696
566	909	694
567	911	693
568	912	691
569	914	689
570	915	688
571	917	686
572	919	685
573	921	683
574	922	682
575	924	680
576	926	678
577	927	677
578	929	675
579	931	674
580	933	672
581	934	671
582	936	669
583	938	668
584	939	666
585	941	664
586	942	663
587	944	661
588	945	660
589	947	658
590	949	656
591	950	655
592	952	653
593	953	652
594	955	650
595	957	648
596	959	647
597	960	645
598	962	644
599	963	642
600	965	641
601	967	639
602	968	637
603	970	636
604	972	634
605	973	633
606	975	631
607	977	629
608	978	628
609	980	627
610	982	625
611	984	623
612	985	622
613	987	620
614	988	619
615	990	617
616	992	615
617	993	614
618	995	612
619	996	610
620	998	609
621	999	607
622	1001	605
623	1003	604
624	1004	602
625	1006	601
626	1007	599
627	1009	598
628	1010	596
629	1012	594
630	1014	593
631	1015	591
632	1017	589
633	1018	588
634	1020	586
635	1022	584
636	1023	583
637	1025	581
638	1026	579
639	1027	578
640	1029	576
641	1030	574
642	1032	573
643	1033	571
644	1036	570
645	1037	568
646	1039	567
647	1041	565
648	1042	564
649	1044	562
650	1046	560
651	1048	559
652	1049	557
653	1051	556
654	1052	554
655	1055	553
656	1056	551
657	1058	550
658	1059	548
659	1061	546
660	1062	545
661	1064	543
662	1065	541
663	1067	540
664	1068	538
665	1070	537
666	1072	535
667	1074	533
668	1075	532
669	1077	530
670	1079	529
671	1080	527
672	1081	525
673	1083	524
674	1085	522
675	1087	521
676	1089	519
677	1091	518
678	1093	516
679	1094	515
680	1096	513
681	1098	512
682	1099	510
683	1101	508
684	1103	507
685	1104	505
686	1106	504
687	1108	502
688	1110	501
689	1113	500
690	1114	498
691	1116	496
692	1117	495
693	1119	493
694	1121	492
695	1123	490
696	1124	489
697	1126	487
698	1128	485
699	1130	484
700	1131	482
701	1133	481
702	1134	479
703	1136	477
704	1137	476
705	1139	474
706	1140	472
707	1142	471
708	1144	469
709	1145	468
710	1147	466
711	1149	464
712	1150	463
713	1152	461
714	1153	459
715	1155	458
716	1157	456
717	1158	455
718	1160	453
719	1162	451
720	1163	450
721	1165	448
722	1166	447
723	1168	445
724	1170	443
725	1171	442
726	1173	440
727	1175	439
728	1177	437
729	1178	435
730	1180	434
731	1182	432
732	1183	431
733	1185	429
734	1187	428
735	1188	426
736	1190	424
737	1191	423
738	1193	421
739	1195	420
740	1197	418
741	1199	417
742	1200	415
743	1202	413
744	1203	412
745	1238	421
746	1240	420
747	1242	418
748	1243	416
749	1245	415
750	1246	413
751	1247	411
752	1249	409
753	1251	408
754	1252	406
755	1254	404
756	1256	403
757	1258	401
758	1259	399
759	1261	398
760	1262	396
761	1264	394
762	1265	393
763	1267	391
764	1268	389
765	1270	388
766	1272	386
767	1273	384
768	1275	383
769	1277	381
770	1279	380
771	1280	378
772	1282	376
773	1283	374
774	1285	373
775	1286	371
776	1288	369
777	1290	368
778	1292	366
779	1293	364
780	1295	363
781	1296	361
782	1298	359
783	1300	358
784	1301	356
785	1303	354
786	1305	353
787	1306	351
788	1308	349
789	1310	348
790	1311	346
791	1313	345
792	1315	343
793	1317	341
794	1319	340
795	1321	338
796	1323	337
797	1325	335
798	1326	333
799	1328	332
800	1330	330
801	1332	329
802	1334	327
803	1336	325
804	1337	324
805	1339	322
806	1341	320
807	1342	319
808	1344	317
809	1346	315
810	1347	314
811	1348	312
812	1351	310
813	1353	309
814	1354	307
815	1357	305
816	1358	304
817	1360	302
818	1362	301
819	1364	299
820	1366	297
821	1368	296
822	1369	294
823	1371	292
824	1373	291
825	1374	289
826	1376	287
827	1377	286
828	1379	284
829	1381	282
830	1382	281
831	1384	279
832	1386	277
833	1387	276
834	1389	274
835	1391	272
836	1393	271
837	1395	269
838	1396	268
839	1398	266
840	1400	264
841	1402	263
842	1403	261
843	1405	259
844	1406	258
845	1408	256
846	1410	254
847	1412	253
848	1414	251
849	1416	250
850	1418	248
851	1420	246
852	1421	245
853	1423	243
854	1425	241
855	1427	240
856	1429	238
857	1431	236
858	1433	235
859	1434	233
860	1436	231
861	1438	230
862	1439	228
863	1441	226
864	1442	225
865	1444	223
866	1446	221
867	1448	220
868	1449	218
869	1451	216
870	1452	215
871	1454	213
872	1456	211
873	1457	210
874	1459	208
875	1461	206
876	1463	205
877	1465	203
878	1466	201
879	1468	200
880	1470	198
881	1471	196
882	1473	195
883	1474	193
884	1476	191
885	1478	190
886	1479	188
887	1481	186
888	1483	185
889	1484	183
890	1486	181
891	1487	180
